task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
628,0,3074,1,4718,68,ביטויים,,,1,Exam Question,פסיכומטרי,8.5,2023-12-09T11:44:56.000000Z,2024-01-01T06:25:14.000000Z
628,0,3074,1,4719,121,פיתגורס,,,1,Exam Question,פסיכומטרי,8.2,2023-12-09T11:49:06.000000Z,2024-01-01T06:25:29.000000Z
628,0,3075,1,4936,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,1,2023-12-17T09:30:11.000000Z,2024-01-04T12:39:39.000000Z
628,0,3075,1,4937,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.3,2023-12-17T09:32:54.000000Z,2024-01-04T12:39:56.000000Z
628,0,3075,1,4938,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.1,2023-12-17T09:35:23.000000Z,2024-01-04T12:40:13.000000Z
628,0,3075,1,4939,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.3,2023-12-17T09:37:15.000000Z,2024-01-04T12:40:30.000000Z
628,0,3075,1,4940,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,3.9,2023-12-17T09:41:07.000000Z,2024-01-04T12:41:12.000000Z
628,0,3075,1,4941,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.9,2023-12-17T09:46:38.000000Z,2024-01-04T12:41:34.000000Z
628,0,3075,1,4942,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,9.3,2023-12-17T09:49:01.000000Z,2024-01-04T12:41:50.000000Z
628,0,3075,1,4943,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.6,2023-12-17T09:50:17.000000Z,2024-01-04T12:42:08.000000Z
628,0,3075,1,4945,200,Restatements,,,1,Exam Question,פסיכומטרי,2.5,2023-12-17T09:51:51.000000Z,2024-01-04T12:42:31.000000Z
628,0,3075,1,4946,200,Restatements,,,1,Exam Question,פסיכומטרי,3.9,2023-12-17T09:53:13.000000Z,2024-01-04T12:42:47.000000Z
628,0,3075,1,4947,200,Restatements,,,1,Exam Question,פסיכומטרי,10,2023-12-17T09:54:39.000000Z,2024-01-04T12:43:02.000000Z
628,0,3075,1,4948,200,Restatements,,,1,Exam Question,פסיכומטרי,10,2023-12-17T09:57:15.000000Z,2024-01-04T12:43:12.000000Z
628,0,3075,1,4950,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7.3,2023-12-17T09:59:34.000000Z,2024-01-04T12:43:27.000000Z
628,0,3075,1,4953,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,1,2023-12-17T10:10:35.000000Z,2024-01-04T12:43:43.000000Z
628,0,3075,1,4954,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4,2023-12-17T10:12:31.000000Z,2024-01-04T12:44:04.000000Z
628,0,3075,1,4956,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.4,2023-12-17T10:14:22.000000Z,2024-01-04T12:44:37.000000Z
628,0,3075,1,4957,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.2,2023-12-17T10:15:33.000000Z,2024-01-04T12:44:55.000000Z
628,0,3075,1,4958,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.4,2023-12-17T10:17:12.000000Z,2024-01-04T12:45:09.000000Z
628,0,3075,1,4959,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.2,2023-12-17T10:18:49.000000Z,2024-01-04T12:45:23.000000Z
628,0,3075,1,4961,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.8,2023-12-17T10:20:18.000000Z,2024-01-04T12:45:41.000000Z
628,0,3075,1,4962,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.7,2023-12-17T10:21:38.000000Z,2024-01-04T12:45:54.000000Z
628,0,3075,1,4963,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.7,2023-12-17T10:22:50.000000Z,2024-01-04T12:46:06.000000Z
628,0,3076,1,4964,95,הספק,,,1,Exam Question,פסיכומטרי,2.9,2023-12-17T10:24:53.000000Z,2024-01-01T06:28:34.000000Z
628,0,3076,1,4965,115,קווים וזוויות,,,1,Exam Question,פסיכומטרי,3.7,2023-12-17T10:30:24.000000Z,2024-01-01T06:29:17.000000Z
628,0,3076,1,4968,92,אחוזים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-17T10:35:47.000000Z,2024-01-01T06:29:42.000000Z
628,0,3076,1,4970,116,משולשים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-17T10:39:37.000000Z,2024-01-01T06:30:21.000000Z
628,0,3076,1,4972,74,חלוקה,,,1,Exam Question,פסיכומטרי,2.4,2023-12-17T10:43:28.000000Z,2024-01-01T06:30:46.000000Z
628,0,3076,1,4974,122,שטחים,,,1,Exam Question,פסיכומטרי,3.8,2023-12-17T10:46:35.000000Z,2024-01-01T06:31:07.000000Z
628,0,3076,1,4976,74,חלוקה,,,1,Exam Question,פסיכומטרי,4.1,2023-12-17T10:48:53.000000Z,2024-01-01T06:31:41.000000Z
628,0,3076,1,4977,68,ביטויים,,,1,Exam Question,פסיכומטרי,3.9,2023-12-17T10:50:32.000000Z,2024-01-01T06:32:01.000000Z
628,0,3076,1,4979,91,יחס,,,1,Exam Question,פסיכומטרי,2.5,2023-12-17T10:52:10.000000Z,2024-01-01T06:32:19.000000Z
628,0,3076,1,4983,124,אנליטית,,,1,Exam Question,פסיכומטרי,10,2023-12-17T10:59:00.000000Z,2024-01-01T06:32:47.000000Z
628,0,3076,1,4984,89,כלליות 1,,,1,Exam Question,פסיכומטרי,2.3,2023-12-17T11:01:12.000000Z,2024-01-01T06:33:17.000000Z
628,0,3076,1,4987,122,שטחים,,,1,Exam Question,פסיכומטרי,5.6,2023-12-17T11:07:14.000000Z,2024-01-01T06:33:36.000000Z
628,0,3076,1,4992,72,פעולות מומצאות,,,1,Exam Question,פסיכומטרי,5.1,2023-12-17T11:14:00.000000Z,2024-01-01T06:34:03.000000Z
628,0,3076,1,4993,68,ביטויים,,,1,Exam Question,פסיכומטרי,5,2023-12-17T11:16:31.000000Z,2024-01-01T06:34:19.000000Z
628,0,3076,1,4995,123,תלת-ממד,,,1,Exam Question,פסיכומטרי,6.2,2023-12-17T11:19:08.000000Z,2024-01-01T06:34:39.000000Z
628,0,3076,1,5004,73,שלמים,,,1,Exam Question,פסיכומטרי,7.1,2023-12-17T11:32:18.000000Z,2024-01-01T06:35:32.000000Z
628,0,3076,1,5006,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.9,2023-12-17T11:37:25.000000Z,2024-01-01T06:36:05.000000Z
628,0,3076,1,5007,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,6.2,2023-12-17T11:38:28.000000Z,2024-01-01T06:36:21.000000Z
628,0,3076,1,5008,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,7.3,2023-12-17T11:39:42.000000Z,2024-01-01T06:36:37.000000Z
628,0,3076,1,5010,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,8.7,2023-12-17T11:41:17.000000Z,2024-01-01T06:36:53.000000Z
628,0,3077,1,5014,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.8,2023-12-17T11:50:29.000000Z,2024-01-02T07:10:24.000000Z
628,0,3077,1,5015,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.9,2023-12-17T11:52:46.000000Z,2024-01-02T07:10:39.000000Z
628,0,3077,1,5017,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,5.7,2023-12-17T11:55:10.000000Z,2024-01-02T07:10:52.000000Z
628,0,3077,1,5018,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.7,2023-12-17T11:56:56.000000Z,2024-01-02T07:11:35.000000Z
628,0,3077,1,5019,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.7,2023-12-17T11:59:26.000000Z,2024-01-02T07:11:52.000000Z
628,0,3077,1,5021,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,8.3,2023-12-17T12:02:34.000000Z,2024-01-02T07:12:09.000000Z
628,0,3077,1,5022,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,3.6,2023-12-17T12:04:21.000000Z,2024-01-02T07:12:23.000000Z
628,0,3077,1,5023,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,2.9,2023-12-17T12:05:32.000000Z,2024-01-02T07:12:37.000000Z
628,0,3077,1,5025,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:07:28.000000Z,2024-01-02T07:12:56.000000Z
628,0,3077,1,5026,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5,2023-12-17T12:09:36.000000Z,2024-01-02T07:13:10.000000Z
628,0,3077,1,5027,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-17T12:11:03.000000Z,2024-01-02T07:13:25.000000Z
628,0,3077,1,5028,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,4.6,2023-12-17T12:12:22.000000Z,2024-01-02T07:13:46.000000Z
628,0,3077,1,5029,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5.8,2023-12-17T12:14:23.000000Z,2024-01-02T07:14:08.000000Z
628,0,3077,1,5031,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:18:29.000000Z,2024-01-02T07:14:35.000000Z
628,0,3077,1,5032,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:19:58.000000Z,2024-01-02T07:14:50.000000Z
628,0,3077,1,5034,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.8,2023-12-17T12:21:36.000000Z,2024-01-02T07:15:12.000000Z
628,0,3077,1,5035,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,8,2023-12-17T12:23:19.000000Z,2024-01-02T07:15:27.000000Z
628,0,3077,1,5036,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.6,2023-12-17T12:25:50.000000Z,2024-01-02T07:16:12.000000Z
628,0,3077,1,5037,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.2,2023-12-17T12:27:11.000000Z,2024-01-02T07:16:28.000000Z
628,0,3077,1,5039,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,9.4,2023-12-17T12:28:29.000000Z,2024-01-02T07:17:34.000000Z
628,0,3077,1,5040,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:29:16.000000Z,2024-01-02T07:17:50.000000Z
628,0,3077,1,5041,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:29:53.000000Z,2024-01-02T07:18:03.000000Z
628,0,3077,1,5042,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.1,2023-12-17T12:30:55.000000Z,2024-01-02T07:18:19.000000Z
629,0,3070,1,4414,68,ביטויים,,,1,Exam Question,פסיכומטרי,1.7,2023-12-06T08:48:43.000000Z,2023-12-31T15:19:47.000000Z
629,0,3070,1,4415,124,אנליטית,,,1,Exam Question,פסיכומטרי,2.3,2023-12-06T09:02:49.000000Z,2023-12-31T15:20:04.000000Z
629,0,3070,1,4416,92,אחוזים,,,1,Exam Question,פסיכומטרי,4.5,2023-12-06T09:09:59.000000Z,2023-12-31T15:20:21.000000Z
629,0,3070,1,4434,69,אי-שוויון,,,1,Exam Question,פסיכומטרי,3.6,2023-12-06T09:46:13.000000Z,2023-12-31T15:20:38.000000Z
629,0,3070,1,4438,69,אי-שוויון,,,1,Exam Question,פסיכומטרי,4.3,2023-12-06T09:49:29.000000Z,2023-12-31T15:20:53.000000Z
629,0,3070,1,4450,89,כלליות 1,,,1,Exam Question,פסיכומטרי,5,2023-12-06T10:09:22.000000Z,2023-12-31T15:21:09.000000Z
629,0,3070,1,4458,116,משולשים,,,1,Exam Question,פסיכומטרי,5.7,2023-12-06T10:19:33.000000Z,2023-12-31T15:21:30.000000Z
629,0,3070,1,4461,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.9,2023-12-06T10:21:40.000000Z,2023-12-31T15:21:46.000000Z
629,0,3070,1,4464,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,3.3,2023-12-06T10:24:04.000000Z,2023-12-31T15:22:03.000000Z
629,0,3070,1,4467,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.7,2023-12-06T10:28:13.000000Z,2023-12-31T15:22:25.000000Z
629,0,3070,1,4469,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.8,2023-12-06T10:30:40.000000Z,2023-12-31T15:22:44.000000Z
629,0,3070,1,4472,93,ממוצע,,,1,Exam Question,פסיכומטרי,6.4,2023-12-06T10:33:10.000000Z,2023-12-31T15:23:03.000000Z
629,0,3070,1,4479,122,שטחים,,,1,Exam Question,פסיכומטרי,4.6,2023-12-06T10:41:49.000000Z,2023-12-31T15:23:21.000000Z
629,0,3070,1,4482,73,שלמים,,,1,Exam Question,פסיכומטרי,5.1,2023-12-06T10:46:54.000000Z,2023-12-31T15:23:41.000000Z
629,0,3070,1,4484,119,מעגלים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-06T10:50:36.000000Z,2023-12-31T15:24:11.000000Z
629,0,3070,1,4488,94,תנועה,,,1,Exam Question,פסיכומטרי,6.8,2023-12-06T10:57:19.000000Z,2023-12-31T15:24:30.000000Z
629,0,3070,1,4496,67,משוואות,,,1,Exam Question,פסיכומטרי,7.5,2023-12-06T11:21:04.000000Z,2023-12-31T15:25:00.000000Z
629,0,3070,1,4501,97,הסתברות,,,1,Exam Question,פסיכומטרי,7.2,2023-12-06T11:28:46.000000Z,2023-12-31T15:25:21.000000Z
629,0,3070,1,4506,72,פעולות מומצאות,,,1,Exam Question,פסיכומטרי,6.5,2023-12-06T11:37:21.000000Z,2023-12-31T15:25:38.000000Z
629,0,3070,1,4512,0, ,,,1,Exam Question,פסיכומטרי,7.7,2023-12-06T11:46:43.000000Z,2023-12-31T15:25:57.000000Z
629,0,3071,1,4516,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,3.4,2023-12-06T11:51:12.000000Z,2024-01-04T12:28:19.000000Z
629,0,3071,1,4520,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.1,2023-12-06T11:56:16.000000Z,2024-01-04T12:28:39.000000Z
629,0,3071,1,4521,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,2.9,2023-12-06T11:58:12.000000Z,2024-01-04T12:29:08.000000Z
629,0,3071,1,4635,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.3,2023-12-09T05:49:34.000000Z,2024-01-04T12:29:29.000000Z
629,0,3071,1,4636,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.2,2023-12-09T05:53:14.000000Z,2024-01-04T12:29:50.000000Z
629,0,3071,1,4637,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,10,2023-12-09T05:54:52.000000Z,2024-07-26T08:08:29.000000Z
629,0,3071,1,4638,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,8.3,2023-12-09T05:56:31.000000Z,2024-01-04T12:30:33.000000Z
629,0,3071,1,4639,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,10,2023-12-09T05:58:33.000000Z,2024-01-04T12:30:46.000000Z
629,0,3071,1,4640,200,Restatements,,,1,Exam Question,פסיכומטרי,4.5,2023-12-09T06:00:38.000000Z,2024-01-04T12:31:02.000000Z
629,0,3071,1,4641,200,Restatements,,,1,Exam Question,פסיכומטרי,4.5,2023-12-09T06:02:42.000000Z,2024-01-04T12:31:23.000000Z
629,0,3071,1,4642,200,Restatements,,,1,Exam Question,פסיכומטרי,7.1,2023-12-09T06:04:35.000000Z,2024-01-04T12:33:26.000000Z
629,0,3071,1,4644,200,Restatements,,,1,Exam Question,פסיכומטרי,7.4,2023-12-09T06:06:51.000000Z,2024-01-04T12:34:05.000000Z
629,0,3071,1,4645,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,2.3,2023-12-09T06:09:53.000000Z,2024-01-04T12:34:18.000000Z
629,0,3071,1,4646,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,1,2023-12-09T06:11:53.000000Z,2024-07-26T08:09:33.000000Z
629,0,3071,1,4647,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.2,2023-12-09T06:13:54.000000Z,2024-01-04T12:34:53.000000Z
629,0,3071,1,4648,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,2.1,2023-12-09T06:21:54.000000Z,2024-01-04T12:35:06.000000Z
629,0,3071,1,4649,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.9,2023-12-09T06:25:19.000000Z,2024-01-04T12:35:24.000000Z
629,0,3071,1,4650,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,6.4,2023-12-09T07:01:36.000000Z,2024-01-04T12:35:39.000000Z
629,0,3071,1,4651,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2023-12-09T07:03:13.000000Z,2024-01-04T12:35:55.000000Z
629,0,3071,1,4652,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,8.3,2023-12-09T07:05:54.000000Z,2024-01-04T12:36:42.000000Z
629,0,3071,1,4653,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.5,2023-12-09T07:07:28.000000Z,2024-01-04T12:37:07.000000Z
629,0,3071,1,4654,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,2.2,2023-12-09T07:09:54.000000Z,2024-01-04T12:37:23.000000Z
629,0,3072,1,4655,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4,2023-12-09T07:13:29.000000Z,2024-01-01T11:52:15.000000Z
629,0,3072,1,4656,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4,2023-12-09T07:15:17.000000Z,2024-08-26T16:35:58.000000Z
629,0,3072,1,4657,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,5.6,2023-12-09T07:18:02.000000Z,2024-01-01T11:52:36.000000Z
629,0,3072,1,4658,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.5,2023-12-09T07:20:22.000000Z,2024-01-01T11:52:48.000000Z
629,0,3072,1,4659,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.6,2023-12-09T07:22:02.000000Z,2024-01-01T11:53:23.000000Z
629,0,3072,1,4660,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,9.3,2023-12-09T07:24:04.000000Z,2024-01-01T11:53:52.000000Z
629,0,3072,1,4661,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.4,2023-12-09T07:27:00.000000Z,2024-01-01T11:54:03.000000Z
629,0,3072,1,4662,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,2.9,2023-12-09T07:28:34.000000Z,2024-01-01T11:54:26.000000Z
629,0,3072,1,4663,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,3.9,2023-12-09T07:32:00.000000Z,2024-01-01T11:58:07.000000Z
629,0,3072,1,4664,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,4,2023-12-09T07:34:27.000000Z,2024-01-01T11:58:42.000000Z
629,0,3072,1,4665,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,5,2023-12-09T07:39:47.000000Z,2024-07-26T08:21:54.000000Z
629,0,3072,1,4666,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5.2,2023-12-09T07:42:40.000000Z,2024-01-01T11:59:14.000000Z
629,0,3072,1,4667,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.2,2023-12-09T07:43:42.000000Z,2024-01-01T12:09:07.000000Z
629,0,3072,1,4668,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,8,2023-12-09T07:45:41.000000Z,2024-01-01T12:09:29.000000Z
629,0,3072,1,4669,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,9,2023-12-09T07:51:53.000000Z,2024-01-01T12:09:51.000000Z
629,0,3072,1,4670,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,7.6,2023-12-09T07:55:51.000000Z,2024-01-01T12:10:05.000000Z
629,0,3072,1,4671,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.8,2023-12-09T07:58:27.000000Z,2024-01-01T12:10:19.000000Z
629,0,3072,1,4672,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,4.6,2023-12-09T07:59:14.000000Z,2024-01-01T12:10:32.000000Z
629,0,3072,1,4673,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,3.9,2023-12-09T08:00:00.000000Z,2024-01-01T12:10:48.000000Z
629,0,3072,1,4674,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,4.7,2023-12-09T08:01:42.000000Z,2024-01-01T12:11:03.000000Z
629,0,3072,1,4675,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.6,2023-12-09T08:03:28.000000Z,2024-01-01T12:11:16.000000Z
629,0,3072,1,4676,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.5,2023-12-09T08:04:16.000000Z,2024-01-01T12:11:32.000000Z
629,0,3072,1,6974,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,10,2024-01-01T12:08:33.000000Z,2024-01-01T12:08:33.000000Z
629,0,3073,1,4677,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.2,2023-12-09T08:07:03.000000Z,2024-01-01T12:13:09.000000Z
629,0,3073,1,4678,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.5,2023-12-09T08:09:12.000000Z,2024-01-01T12:13:31.000000Z
629,0,3073,1,4679,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.8,2023-12-09T09:00:50.000000Z,2024-01-01T12:13:48.000000Z
629,0,3073,1,4680,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.8,2023-12-09T09:02:40.000000Z,2024-01-01T12:14:05.000000Z
629,0,3073,1,4681,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,7.7,2023-12-09T09:06:05.000000Z,2024-01-01T12:14:22.000000Z
629,0,3073,1,4682,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,8.5,2023-12-09T09:08:23.000000Z,2024-01-01T12:14:36.000000Z
629,0,3073,1,4683,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,4.1,2023-12-09T09:10:10.000000Z,2024-01-01T12:14:54.000000Z
629,0,3073,1,4684,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,3.1,2023-12-09T09:11:09.000000Z,2024-01-01T12:15:10.000000Z
629,0,3073,1,4685,174,משמעות מילולית,,,1,Exam Question,פסיכומטרי,4.5,2023-12-09T09:12:53.000000Z,2024-01-01T12:15:49.000000Z
629,0,3073,1,4686,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.2,2023-12-09T09:15:05.000000Z,2024-01-01T12:16:11.000000Z
629,0,3073,1,4687,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.9,2023-12-09T09:44:07.000000Z,2024-01-01T12:18:19.000000Z
629,0,3073,1,4688,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.7,2023-12-09T09:45:31.000000Z,2024-01-01T12:19:04.000000Z
629,0,3073,1,4689,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5.9,2023-12-09T09:47:27.000000Z,2024-01-01T12:19:44.000000Z
629,0,3073,1,4690,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,4.4,2023-12-09T09:48:53.000000Z,2024-01-01T12:20:21.000000Z
629,0,3073,1,4691,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,6.6,2023-12-09T09:50:30.000000Z,2024-01-01T12:22:26.000000Z
629,0,3073,1,4692,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,7.3,2023-12-09T09:52:22.000000Z,2024-01-01T12:22:47.000000Z
629,0,3073,1,4693,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,9.2,2023-12-09T09:53:38.000000Z,2024-01-01T12:23:11.000000Z
629,0,3073,1,4694,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5,2023-12-09T09:55:38.000000Z,2024-01-01T12:23:26.000000Z
629,0,3073,1,4695,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,7.6,2023-12-09T09:56:33.000000Z,2024-01-01T12:23:40.000000Z
629,0,3073,1,4696,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.5,2023-12-09T09:57:59.000000Z,2024-01-01T12:24:01.000000Z
629,0,3073,1,4697,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,4.3,2023-12-09T09:59:28.000000Z,2024-01-01T12:24:18.000000Z
629,0,3073,1,4698,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.2,2023-12-09T10:00:52.000000Z,2024-01-01T12:24:33.000000Z
629,0,3073,1,4699,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.5,2023-12-09T10:01:38.000000Z,2024-01-01T12:24:54.000000Z
629,0,3074,1,4700,73,שלמים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-09T10:03:53.000000Z,2024-01-01T06:15:03.000000Z
629,0,3074,1,4701,93,ממוצע,,,1,Exam Question,פסיכומטרי,3.3,2023-12-09T10:07:28.000000Z,2024-01-01T06:16:04.000000Z
629,0,3074,1,4702,67,משוואות,,,1,Exam Question,פסיכומטרי,4.4,2023-12-09T10:10:00.000000Z,2024-01-01T06:16:33.000000Z
629,0,3074,1,4703,92,אחוזים,,,1,Exam Question,פסיכומטרי,2.6,2023-12-09T10:29:18.000000Z,2024-01-01T06:16:58.000000Z
629,0,3074,1,4704,119,מעגלים,,,1,Exam Question,פסיכומטרי,4.2,2023-12-09T10:32:09.000000Z,2024-01-01T06:17:18.000000Z
629,0,3074,1,4705,90,כלליות 2,,,1,Exam Question,פסיכומטרי,5,2023-12-09T10:34:45.000000Z,2024-01-01T06:17:57.000000Z
629,0,3074,1,4706,122,שטחים,,,1,Exam Question,פסיכומטרי,5.2,2023-12-09T10:43:32.000000Z,2024-01-01T06:18:22.000000Z
629,0,3074,1,4707,73,שלמים,,,1,Exam Question,פסיכומטרי,5.3,2023-12-09T10:48:06.000000Z,2024-01-01T06:18:48.000000Z
629,0,3074,1,4708,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,2.3,2023-12-09T10:50:58.000000Z,2024-01-01T06:19:12.000000Z
629,0,3074,1,4709,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.3,2023-12-09T10:53:19.000000Z,2024-07-26T08:05:46.000000Z
629,0,3074,1,4710,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.4,2023-12-09T10:55:17.000000Z,2024-01-01T06:20:34.000000Z
629,0,3074,1,4711,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,6.2,2023-12-09T10:56:44.000000Z,2024-01-01T06:20:58.000000Z
629,0,3074,1,4712,96,צירופים,,,1,Exam Question,פסיכומטרי,4.3,2023-12-09T10:59:14.000000Z,2024-01-01T06:21:18.000000Z
629,0,3074,1,4713,70,התנהגות אלגברית,,,1,Exam Question,פסיכומטרי,6.7,2023-12-09T11:16:19.000000Z,2024-01-01T06:22:03.000000Z
629,0,3074,1,4714,89,כלליות 1,,,1,Exam Question,פסיכומטרי,4,2023-12-09T11:18:52.000000Z,2024-01-01T06:22:22.000000Z
629,0,3074,1,4715,119,מעגלים,,,1,Exam Question,פסיכומטרי,5.5,2023-12-09T11:34:34.000000Z,2024-01-01T06:22:49.000000Z
629,0,3074,1,4716,95,הספק,,,1,Exam Question,פסיכומטרי,5.6,2023-12-09T11:38:16.000000Z,2024-01-01T06:23:21.000000Z
